"YEAR","HABITAT","REGION","SITE","CONTROL","TRANSECT","SUBSTRATE","COVER","MONTH","DAY","DATE","SIDE","DISTANCE","SP_CODE_0","SP_CODE_1","SP_CODE_2","SP_CODE_3","SP_CODE_4","SP_CODE_5","OBSERVER"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",22,NA,"COTR","CYPU","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"O",22,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",23,NA,"COTR","CYPU","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"O",23,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"S",NA,8,23,2016-08-23,"I",24,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",24,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,23,2016-08-23,"I",25,NA,"ECTO","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",25,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",26,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",26,NA,"COTR","ASPO","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",27,NA,"LADI","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",27,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",28,NA,"ASPO","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",28,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",29,NA,"PAPA","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",29,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",30,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",30,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",31,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",31,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",32,NA,"BUNE","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",32,NA,"ECTO","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",33,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",33,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",34,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",34,NA,"COTR","ASPO","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",35,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",35,NA,"COTR","PAPA","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",36,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",36,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",37,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",37,NA,"COTR","ASPO","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",38,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"O",38,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",39,NA,"COTR","ASPO","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",39,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",40,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",40,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",1,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,23,2016-08-23,"O",1,NA,"GRAM","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",2,NA,"COTR","CF","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,23,2016-08-23,"O",2,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",3,NA,"BOVI","COTR","ASPO",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",3,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",4,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",4,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",5,NA,"SL","COTR","CF",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,23,2016-08-23,"O",5,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",6,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",6,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",7,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",7,NA,"CF","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",8,NA,"ASPO","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",8,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",9,NA,"ASPO","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",9,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",10,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,23,2016-08-23,"O",10,NA,"PAPA","COTR","ASPO",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",11,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",11,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,23,2016-08-23,"I",12,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,23,2016-08-23,"O",12,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"I",13,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,23,2016-08-23,"O",13,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"I",14,NA,"COF","SL","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,23,2016-08-23,"O",14,NA,"COTR","PAPA","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,23,2016-08-23,"I",15,NA,"COTR","SL","ASPO",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,23,2016-08-23,"O",15,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",16,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,23,2016-08-23,"O",16,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"I",17,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",17,NA,"SL","PAPA","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,23,2016-08-23,"I",18,NA,"HIRU","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"O",18,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"I",19,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,23,2016-08-23,"O",19,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",20,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",20,NA,"ASPO","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",21,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,23,2016-08-23,"O",21,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",22,NA,"ASPO","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",22,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",23,NA,"SL","ASPO","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",23,NA,"HYDI","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",24,NA,"COTR","CYPU","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"C",NA,8,23,2016-08-23,"O",24,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",25,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",25,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"I",26,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"O",26,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",27,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",27,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",28,NA,"COTR","SL","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",28,NA,"PAPA","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",29,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",29,NA,"SL","COTR","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",30,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",30,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"S",NA,8,23,2016-08-23,"I",31,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",31,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",32,NA,"RAT","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",32,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"S",NA,8,23,2016-08-23,"I",33,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"O",33,NA,"RAT","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",34,NA,"RAT","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",34,NA,"RAT","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",35,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"O",35,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",36,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,23,2016-08-23,"O",36,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",37,NA,"ECTO","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",37,NA,"BUNE","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",38,NA,"GRAM","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",38,NA,"GRAM","ECTO","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"I",39,NA,"COTR","GRAM","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,23,2016-08-23,"O",39,NA,"COTR","UAB","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"I",40,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,2,"B",NA,8,23,2016-08-23,"O",40,NA,"COTR","ASPO","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,NA,2016-08-24,"I",1,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"S",NA,8,NA,2016-08-24,"O",1,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,NA,2016-08-24,"I",2,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"S",NA,8,NA,2016-08-24,"O",2,NA,"POLS",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",3,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"S",NA,8,NA,2016-08-24,"O",3,NA,".",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",4,NA,"GRAM",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",4,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"S",NA,8,NA,2016-08-24,"I",5,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",5,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",6,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",6,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",7,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",7,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"I",8,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"O",8,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"I",9,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"O",9,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"I",10,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"O",10,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"I",11,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"O",11,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"I",12,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"O",12,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"I",13,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"O",13,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"I",14,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"O",14,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"I",15,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"",NA,8,NA,2016-08-24,"O",15,NA,"",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",16,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",16,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",17,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",17,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",18,NA,"SL",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",18,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",19,NA,"SL",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",19,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",20,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",20,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",21,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",21,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",22,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",22,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",23,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",23,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",24,NA,"CHCR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",24,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",25,NA,"LS",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",25,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",26,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",26,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",27,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",27,NA,"CHCR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",28,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",28,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",29,NA,".",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",29,NA,".",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",30,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",30,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",31,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",31,NA,"PHRU",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",32,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",32,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",33,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",33,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",34,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"O",34,NA,"COTR",NA,NA,NA,NA,NA
2016,NA,NA,"Fort Wetherill",NA,3,"B",NA,8,NA,2016-08-24,"I",35,NA,"COTR",NA,NA,NA,NA,NA
