"HABITAT","CONTROL","YEAR","MONTH","DAY","DATE","REGION","SITE","TRANSECT","SP_CODE","COUNT","actual_size","SIZE"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"CEST",5,NA,NA
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,5,"< 10"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,15,"10_20"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"PADE",1,25,"20_30"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,35,"30_40"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,45,"40_50"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,60,"50_70"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,85,"70_100"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,100,"> 100"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"PADE",1,NA,NA
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",252,5,"< 10"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",49,15,"10_20"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",301,NA,NA
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAON",NA,5,"< 10"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAON",5,15,"10_20"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAON",7,25,"20_30"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAON",3,35,"30_40"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAON",NA,45,"40_50"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAON",NA,60,"50_70"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAON",NA,85,"70_100"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAON",NA,100,"> 100"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAON",15,NA,NA
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"MOSA",NA,5,"< 10"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"MOSA",4,15,"10_20"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"MOSA",NA,25,"20_30"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"MOSA",NA,35,"30_40"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"MOSA",NA,45,"40_50"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"MOSA",1,60,"50_70"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"MOSA",NA,85,"70_100"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"MOSA",NA,100,"> 100"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"MOSA",5,NA,NA
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAAD",36,5,"< 10"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAAD",10,15,"10_20"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2019,9,27,2019-09-27,"Narragansett Bay","Kings Beach",2,"TAAD",46,NA,NA
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAAD",30,5,"< 10"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAAD",NA,15,"10_20"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAAD",NA,25,"20_30"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAAD",NA,35,"30_40"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAAD",NA,45,"40_50"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAAD",NA,60,"50_70"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAAD",NA,85,"70_100"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAAD",NA,100,"> 100"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAAD",NA,NA,NA
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAON",2,5,"< 10"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAON",NA,15,"10_20"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAON",1,25,"20_30"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAON",1,35,"30_40"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAON",NA,45,"40_50"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAON",NA,60,"50_70"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAON",NA,85,"70_100"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAON",NA,100,"> 100"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"TAON",NA,NA,NA
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"CEST",8,5,"< 10"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"CEST",3,15,"10_20"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"CEST",NA,25,"20_30"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"CEST",NA,35,"30_40"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"CEST",NA,45,"40_50"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"CEST",NA,60,"50_70"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"CEST",NA,85,"70_100"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"CEST",NA,100,"> 100"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"CEST",NA,NA,NA
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"STCH",2,5,"< 10"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"STCH",NA,15,"10_20"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"STCH",NA,25,"20_30"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"STCH",NA,35,"30_40"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"STCH",NA,45,"40_50"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"STCH",NA,60,"50_70"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"STCH",NA,85,"70_100"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"STCH",NA,100,"> 100"
"Kelp","Control",2023,7,7,2023-07-07,"Narragansett Bay","Kings Beach",1,"STCH",NA,NA,NA
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAAD",201,5,"< 10"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAAD",NA,15,"10_20"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAAD",NA,25,"20_30"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAAD",NA,35,"30_40"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAAD",NA,45,"40_50"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAAD",NA,60,"50_70"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAAD",NA,85,"70_100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAAD",NA,100,"> 100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAAD",201,NA,NA
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAON",NA,5,"< 10"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAON",1,15,"10_20"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAON",2,25,"20_30"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAON",NA,35,"30_40"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAON",NA,45,"40_50"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAON",NA,60,"50_70"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAON",NA,85,"70_100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAON",NA,100,"> 100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",1,"TAON",3,NA,NA
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAAD",81,5,"< 10"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAAD",7,15,"10_20"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAAD",88,NA,NA
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,5,"< 10"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,15,"10_20"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAON",2,25,"20_30"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,35,"30_40"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,45,"40_50"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,60,"50_70"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,85,"70_100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,100,"> 100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"TAON",2,NA,NA
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"CEST",6,5,"< 10"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"CEST",3,15,"10_20"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,25,"20_30"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,35,"30_40"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,45,"40_50"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,60,"50_70"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,85,"70_100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,100,"> 100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",1,"CEST",9,NA,NA
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAAD",171,5,"< 10"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAAD",3,15,"10_20"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAAD",NA,25,"20_30"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAAD",NA,35,"30_40"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAAD",NA,45,"40_50"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAAD",NA,60,"50_70"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAAD",NA,85,"70_100"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAAD",NA,100,"> 100"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAAD",174,NA,NA
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAON",NA,5,"< 10"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAON",1,15,"10_20"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAON",1,25,"20_30"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAON",NA,35,"30_40"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAON",NA,45,"40_50"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAON",NA,60,"50_70"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAON",NA,85,"70_100"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAON",NA,100,"> 100"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"TAON",2,NA,NA
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"CEST",NA,5,"< 10"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"CEST",3,15,"10_20"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"CEST",NA,25,"20_30"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"CEST",NA,35,"30_40"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"CEST",NA,45,"40_50"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"CEST",NA,60,"50_70"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"CEST",NA,85,"70_100"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"CEST",NA,100,"> 100"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",1,"CEST",3,NA,NA
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"TAAD",90,5,"< 10"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"TAAD",26,15,"10_20"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"TAAD",116,NA,NA
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,5,"< 10"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"CEST",3,15,"10_20"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"CEST",2,25,"20_30"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,35,"30_40"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,45,"40_50"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,60,"50_70"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,85,"70_100"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,100,"> 100"
"Kelp","Kelp",2021,8,13,2021-08-13,"Narragansett Bay","Fort Wetherill",1,"CEST",5,NA,NA
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAAD",97,5,"< 10"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAAD",25,15,"10_20"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAAD",122,NA,NA
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,5,"< 10"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,15,"10_20"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAON",5,25,"20_30"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAON",2,35,"30_40"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAON",1,45,"40_50"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,60,"50_70"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,85,"70_100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,100,"> 100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"TAON",8,NA,NA
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,5,"< 10"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"CEST",2,15,"10_20"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"CEST",1,25,"20_30"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,35,"30_40"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,45,"40_50"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,60,"50_70"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,85,"70_100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"CEST",NA,100,"> 100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"CEST",3,NA,NA
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"MOSA",NA,5,"< 10"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"MOSA",NA,15,"10_20"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"MOSA",NA,25,"20_30"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"MOSA",NA,35,"30_40"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"MOSA",2,45,"40_50"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"MOSA",NA,60,"50_70"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"MOSA",NA,85,"70_100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"MOSA",NA,100,"> 100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",1,"MOSA",2,NA,NA
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"TAAD",78,5,"< 10"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"TAAD",3,15,"10_20"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"TAAD",NA,25,"20_30"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"TAAD",NA,35,"30_40"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"TAAD",NA,45,"40_50"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"TAAD",NA,60,"50_70"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"TAAD",NA,85,"70_100"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"TAAD",NA,100,"> 100"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"TAAD",81,NA,NA
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"STCH",NA,5,"< 10"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"STCH",NA,15,"10_20"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"STCH",2,25,"20_30"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"STCH",NA,35,"30_40"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"STCH",NA,45,"40_50"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"STCH",NA,60,"50_70"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"STCH",NA,85,"70_100"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"STCH",NA,100,"> 100"
"Kelp","Control",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",1,"STCH",2,NA,NA
"Kelp","Kelp",2019,9,16,2019-09-16,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,5,"< 10"
"Kelp","Kelp",2019,9,16,2019-09-16,"Narragansett Bay","Fort Wetherill",1,"TAON",2,15,"10_20"
"Kelp","Kelp",2019,9,16,2019-09-16,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,25,"20_30"
"Kelp","Kelp",2019,9,16,2019-09-16,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,35,"30_40"
"Kelp","Kelp",2019,9,16,2019-09-16,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,45,"40_50"
"Kelp","Kelp",2019,9,16,2019-09-16,"Narragansett Bay","Fort Wetherill",1,"TAON",NA,60,"50_70"
